cities,cloudiness,country,date,humidity,lat,lon,temp_max,temp_min,wind_speed
salalah,75,OM,1578278765,78,17.01,54.1,75.2,75.2,3.36
paramonga,82,PE,1578278765,89,-10.68,-77.82,68.95,68.95,10.45
port moresby,99,CD,1578278765,67,-7.04,29.76,75.81,75.81,6.13
parthenay,0,FR,1578278765,93,46.65,-0.25,36.0,34.0,5.82
baiyin,90,CN,1578278765,85,36.55,104.13,30.0,19.4,6.71
oriximina,23,BR,1578278765,76,-1.77,-55.87,79.88,79.88,2.08
saint-philippe,90,CA,1578278760,66,45.36,-73.48,19.99,10.0,5.82
dikson,100,RU,1578278765,94,73.51,80.55,17.19,17.19,16.11
bilibino,0,RU,1578278765,68,68.06,166.44,-12.82,-12.82,1.97
rtishchevo,69,RU,1578278684,94,52.26,43.79,20.46,20.46,5.41
kahului,20,US,1578278479,65,20.89,-156.47,77.0,72.0,18.34
arraial do cabo,81,BR,1578278766,88,-22.84,-46.65,71.01,66.2,4.7
harrisburg,75,US,1578278569,55,40.27,-76.89,34.0,28.99,4.7
hofn,100,IS,1578278766,95,64.25,-15.21,46.04,46.04,21.39
tuktoyaktuk,20,CA,1578278766,74,69.44,-133.03,-23.8,-23.8,4.7
jamestown,82,AU,1578278766,55,-33.21,138.6,73.4,73.4,0.31
klaksvik,100,FO,1578278766,100,62.23,-6.59,48.2,48.2,19.46
new norfolk,20,LR,1578278497,88,6.65,-10.59,68.0,68.0,3.36
anadyr,0,RU,1578278766,66,64.73,177.51,-29.2,-29.2,6.71
busselton,23,AU,1578278766,12,-33.64,115.35,90.0,82.99,11.43
inhambane,36,MZ,1578278766,81,-23.87,35.38,78.42,78.42,10.83
punta arenas,40,PH,1578278766,55,14.18,121.12,87.01,82.0,13.87
albany,20,US,1578278588,73,42.65,-73.75,28.4,21.0,9.17
namatanai,87,PG,1578278767,71,-3.66,152.44,85.84,85.84,8.95
vestmanna,100,FO,1578278767,100,62.16,-7.17,48.2,48.2,19.46
hithadhoo,100,MV,1578278767,73,-0.6,73.08,84.33,84.33,12.73
bluff,74,AU,1578278767,38,-23.58,149.07,90.79,90.79,13.69
mogpog,66,PH,1578278767,75,13.47,121.86,82.0,82.0,10.0
bathsheba,75,BB,1578278767,94,13.22,-59.52,75.2,75.2,14.99
rikitea,52,PF,1578278701,76,-23.12,-134.97,76.28,76.28,16.04
angoram,98,PG,1578278767,61,-4.06,144.07,89.83,89.83,1.32
hobart,20,AU,1578278744,55,-42.88,147.33,78.01,66.2,16.11
dalbandin,100,PK,1578278767,91,28.9,64.41,55.36,55.36,5.21
monforte de lemos,0,PT,1578278767,83,39.05,-7.44,40.14,40.14,1.43
hilo,90,US,1578278767,83,19.71,-155.08,71.6,66.0,4.7
cape town,0,CL,1578278768,72,-36.41,-71.9,59.0,59.0,8.05
yerbogachen,100,RU,1578278768,92,61.28,108.01,10.89,10.89,11.39
bethel,1,US,1578278768,68,60.79,-161.76,-16.6,-18.4,6.93
springfield,75,US,1578278688,58,42.1,-72.59,30.99,24.01,9.17
coihaique,75,CL,1578278768,66,-45.58,-72.07,51.8,51.8,4.7
butaritari,100,KI,1578278768,75,3.07,172.79,85.01,85.01,17.43
kodiak,1,US,1578278768,59,39.95,-94.76,37.0,30.99,4.7
vaini,75,IN,1578278768,88,15.34,74.49,68.0,68.0,5.82
terrell,1,US,1578278768,57,32.74,-96.28,57.2,48.99,5.82
brae,100,GB,1578278768,93,60.4,-1.35,50.0,48.2,18.34
narrabri,0,AU,1578278768,23,-30.33,149.78,95.0,91.99,18.34
